Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
31ebe9b2-e996-4874-b7e7-7bcc4ed24ef5,Dean Sims,Accessories,3484.17,2,7/19/2022,Transfer,Kano,₦,SR53
9ebbd03f-19d9-4d66-a260-f3b64d2dd4d7,Peter Knight,Clothng,18986.98,5,7/16/2023,Transfer,Lagos,,SR1645
fd2a4213-a66a-48fe-8bcb-01e6a5e8c5a5,Danny Gomez,Footwear,49784.9,,7/26/2022,t ransfer,lagos,NGN,SR3258
a8b8e561-90b1-4850-b9de-cdfb8d0ea4db,Carly Woods,Clothing,43717.5,,12/24/2022,Transfer,Kaduna,Naira,SR1716
9a9d12fe-b7c9-4206-a1c8-ffd26011304e,Evan Lester,Clothing,27171.06,1,4/16/2023,Transfer,lagos,NGN,SR364
98579e66-8e46-4d46-ad3d-1cc2d4c97653,Michael Jones,bags,17020.75,,9/28/2022,t ransfer,Kaduna,,
28b53ac2-d194-409b-b8c2-cb831f246b70,Anthony Foster,bags,4239.85,2,12/25/2022,Card ,Abuja,Naira,SR1834
0b8c50dc-cc3f-4ab2-a314-ea907d15c161,Debbie Lam,Accessories,28135.39,,5/28/2023,t ransfer,Kaduna,,SR2674
0240275c-beff-4ac8-9394-83ec305c831f,Mark Dixon,bags,8332.08,4,5/27/2023,Transfer,Abuja,NGN,SR1828
3b9ccbe9-f8f2-460f-858f-c40a0ab24cb2,Megan Miller,Footwear,42648.55,5,10/2/2023,,Port Harcourt,Naira,SR331
2d8d8fc7-1112-4b5e-b365-091532a01067,Morgan Martinez,Accessories,23688.12,,1/26/2022,,lagos,₦,SR3737
c0b63b59-2231-43f4-adb0-bc378bcd5e90,Jim Parrish,Clothing,9948.93,,3/24/2023,,abuja,NGN,SR4766
73999eb0-7adf-4458-a9a4-9a0db7232aaf,,foot wear,34355.68,,invalid_date,Cash,Lagos,Naira,SR2269
94ff4699-6e3e-4831-814a-2b80f62fc0ea,Victoria Harris,Clothng,23552.9,1,10/30/2022,t ransfer,lagos,NGN,
db9f21d1-a8d8-42b9-a5f3-23f06223273a,Wendy Wilkerson,Clothng,49720.31,4,11/6/2023,,Kaduna,₦,SR4391
bc5e792f-6b2e-4e5e-88db-1c6864979a9f,Erica Horne,Footwear,16856.26,2,4/27/2023,Cash,Port Harcourt,Naira,SR2575
a40d6b6e-17b7-4431-b87e-5add5d073c30,Keith Lester,foot wear,28973.58,1,12/15/2022, Card,Kano,NGN,SR173
6269c211-a9ea-41ae-9b05-83cabacb060b,Thomas Santiago,foot wear,39165.09,2,9/11/2023,Cash,Kaduna,₦,SR414
820d05e2-deda-4a83-9a10-ad8d3eb942fe,Mary Stokes,Footwear,47450.93,1,1/4/2022,t ransfer,Kano,,SR1991
d16c0c8f-297a-48d0-a2e9-ee8f684e6e55,Kenneth Lynch,bags,20372.57,2,10/5/2023,Cash,Kano,NGN,
20e40bc1-7b70-4e5b-93a5-84d1258e2665,Randy Everett,Footwear,31372.64,4,6/25/2023,Card ,Abuja,NGN,SR4313
b2de20c8-dcbd-4cda-b09f-0f516570fb4d,,Clothng,922.63,5,6/19/2022,Card ,Lagos,NGN,SR2596
37504ba4-d6bb-42f8-9a2f-f509df1458f6,Paul Wood,foot wear,7949.5,3,6/27/2023,t ransfer,Abuja,Naira,SR3811
8f66eeec-eca0-4a43-8858-02d52b3c5fac,John Washington,Accessories,29426.64,3,11/4/2022,Cash,Kano,₦,
d947bc43-1d13-49c9-a928-be83c1cd347a,David Brown,Clothng,26852.03,,4/16/2022, Card,Port Harcourt,NGN,
8a789bda-5de7-499c-9f84-db5ba8b19c5a,Doris Taylor,foot wear,10416.41,2,10/7/2022,CASH,Port Harcourt,Naira,SR1886
3866e950-0d0f-48f0-b336-2a9b42e7de89,Craig Sanchez,bags,46305.15,5,6/25/2023,Card ,Kaduna,Naira,SR3992
273d47a9-d2b5-45dc-8c24-5fca45d481dd,Lauren Mcconnell,Footwear,35887.77,,8/11/2023,,Abuja,NGN,SR3787
65095d76-954a-48e9-8e70-8db03f375baf,Leslie Hernandez,foot wear,9847.95,4,3/19/2023,Card ,Port Harcourt,Naira,SR1174
12806b7f-f877-453a-ac50-877e6082128b,,Clothing,15769.84,2,12/17/2022,CASH,Abuja,NGN,SR1718
10b1f12a-4f3b-4f76-8af5-a8a69cda3da1,Stacy Sullivan,foot wear,26904.39,,6/30/2023,,Port Harcourt,NGN,SR4754
b0faac45-2879-488b-ae4f-9820f79138a8,,bags,2452.9,1,2/1/2022,,Lagos,₦,SR3281
4a49230b-1904-4d47-b45b-e8d835abc036,Juan Gonzalez,Clothing,17751.72,5,3/31/2022,,,NGN,SR4181
a0ab6ce2-2434-455c-a669-801bf93591d3,Michael Lee,Accessories,43592.52,,9/20/2022, Card,Kaduna,Naira,SR354
60e852a9-cc07-4253-8a73-65a9a7006643,Brandon Harris,foot wear,33079.27,2,7/31/2022,CASH,Port Harcourt,Naira,SR494
90c0e89f-fad0-4af5-ab93-dd87199e624f,,Clothng,8582.8,5,7/14/2022,CASH,Kaduna,Naira,SR2335
d71ab975-0f0a-4744-99bb-183073acb9e9,Raymond Reeves PhD,Clothing,12032.45,,11/30/2022,t ransfer,,,SR14
16f7107d-e078-4c1f-968d-bd6f36c5b2bf,Christopher Murphy,Footwear,38731.09,,11/24/2023,t ransfer,,,SR3928
7d538dda-b25a-473e-b09c-69c256fbc7df,Michael Gray,Clothing,error,,10/23/2022,,Kano,,SR3492
062742b5-7f18-4e47-ab80-bbe0ad098253,Jonathan Chavez,bags,47247.14,4,2/4/2022,Cash,Port Harcourt,Naira,SR138
12eb7cd2-928e-4559-a107-56a792af99a4,Alexandria Johnston,Clothng,47426.68,,11/26/2023,CASH,Lagos,,SR3168
d04f54ae-69e5-473a-8431-4f6ba4698bb6,Russell Palmer,Accessories,error,2,4/20/2022,Card ,Kano,Naira,
a1685cab-0246-4691-a5e6-046d115b6d45,Ashley Simon,bags,42782.31,3,1/26/2022,Transfer,Abuja,Naira,SR1167
1889913d-c829-4f75-ad12-bb8743f872ef,Sara Bailey,Footwear,2936.11,2,3/25/2023,,Abuja,NGN,SR3191
89280dc6-0323-4ff7-9068-124ce5390fb8,Christopher Foster,Clothing,10332.57,,4/30/2023,Cash,abuja,Naira,SR227
d83cc0bb-2b1c-4d37-8843-1b893512a5d6,Jeremy Holder,Footwear,29715.75,3,2/14/2023,,Kano,NGN,SR2784
9c61833b-2df5-4bf0-9d2c-f5d2f3c05c92,Mrs. Amanda Murray,Clothing,48477.57,5,11/1/2022,,Kaduna,,
9d385bd0-066b-40bf-b1a9-0833c9e8e637,Tabitha Williams,Clothng,29126.03,3,1/8/2023,t ransfer,Abuja,Naira,SR3952
e90ae15c-59a8-4668-aeb6-ae29a9c1e04a,Elizabeth Sanchez,foot wear,8562.71,,3/13/2022,,Kaduna,NGN,SR2521
9a969466-76e2-47cc-9b1b-24ac8ea2ee2b,Alexandria Gray,Accessories,47064.44,,5/10/2023,Transfer,,₦,SR3361
9381f449-3b1a-4514-8854-e2ca1be49af6,Scott Stout,Clothng,18240.32,,10/28/2023,,Abuja,,SR1152
0f019042-f348-4c4a-b614-2e85c54b010d,Peter Mathews,Clothng,21048.83,,1/11/2022,Transfer,Abuja,,SR4462
fd650b90-bf07-4666-ae0e-7cd7b50a6968,James Hammond,Accessories,4994.15,2,6/19/2022,Cash,Lagos,₦,SR446
b3bbb939-926c-4edd-a5cc-03d10c9efbfa,Cynthia Mcintosh,Footwear,24159.96,2,invalid_date,CASH,Lagos,Naira,
842c2ad3-2192-44f2-a87c-97095a36bf4c,Jake Jones,Accessories,47272.39,2,12/5/2023,Card ,abuja,₦,SR324
e827ffa1-9e11-451d-8621-0f8358e029f0,Lisa Mccoy,Clothing,error,2,5/15/2023,,Kano,NGN,SR3749
226e9c5c-8f9b-45bc-80af-c4f15bbd35da,Melissa Fox,Clothing,21290.69,2,4/19/2023,t ransfer,Port Harcourt,Naira,SR1963
8dd9825a-4b6c-4dce-b0b9-41a392746465,George Spencer,Clothng,5453.27,,11/7/2022, Card,Kano,,SR184
d28fcadc-1966-42dd-8a6a-ca9c83a1b9e1,Gary Waller,bags,15844.1,,11/17/2022, Card,abuja,Naira,SR1642
86ce4acf-0749-4b5b-bda2-c700a3c773e9,Edward Klein,foot wear,47324.06,,10/21/2023,Transfer,lagos,Naira,SR4262
528f8efc-31aa-439f-9bc6-ccbb4458a4c9,Laurie Mccann,foot wear,11853.26,,10/12/2023,CASH,,,SR3723
2e19c963-9e0e-4f69-91c8-994124aedf68,Ms. Rachel Stewart DVM,Clothing,32696.42,4,11/13/2022,,abuja,,SR3284
42b79fc0-5f0e-4846-a28c-fedf443d535b,,Clothng,43859.12,2,3/7/2022,,Kaduna,Naira,
cf42728d-2f55-4e74-bf08-a6e69ceec33e,Justin Shaw,bags,error,,3/23/2022,Transfer,lagos,,SR1923
6d2e5ad6-291e-4e99-ab32-abe01b58179e,Robin Parrish,Accessories,36616.64,5,1/15/2022,CASH,lagos,₦,SR357
6ec68023-799f-483f-9593-fd603a9c1e22,Benjamin Lee,bags,2745.79,2,6/22/2023,Cash,,Naira,SR273
3b727db3-ebf0-40fb-946b-30431e70d898,Dawn Duncan,Footwear,9279.24,5,11/16/2023,Transfer,,NGN,
310288e2-1ab8-44dc-baca-67639e1d7d34,Sylvia Fox,Clothng,error,5,5/14/2023, Card,Port Harcourt,NGN,SR132
2d3610d2-ed6c-49e7-be8d-11f1caefe042,Destiny Taylor,Clothng,7440.91,5,9/27/2023,CASH,lagos,NGN,SR4858
7f1abd91-608d-4297-9037-b44a990398fe,Jeff Bean,Clothng,2430.05,2,7/16/2022,CASH,Kano,₦,SR296
6f2d371a-e9c8-4d25-8026-2a92c9b85f77,Pamela Phillips,Clothing,10886.37,1,7/30/2022,Card ,abuja,NGN,SR2826
6a6c825a-0ece-4665-9f13-05142941079b,,foot wear,15007.69,3,11/30/2022,Card ,Kaduna,₦,SR234
5f02d3fa-7a78-43d1-9bdc-e619fa410eac,Julian Russell,Footwear,41250.91,3,12/29/2022,Cash,Port Harcourt,₦,SR3895
37b0c01f-e0d3-4c51-ac67-c2089f6de09d,Mark Morales,bags,9144.56,,4/17/2023,,Kano,Naira,SR127
03fa0483-302c-4fa9-9919-af1e260276e2,Christy York,Accessories,7993.33,4,3/13/2023,,Kaduna,₦,SR1532
3f6b812c-3ca5-4226-88d8-044fb31b7260,Charles Mcfarland,foot wear,33599.06,,6/5/2022,CASH,,Naira,SR1481
f50685e7-96c1-4bca-963e-8d8676629e7f,,bags,46285.25,,8/7/2023,CASH,Kano,NGN,SR167
47e51f7b-411a-4c3c-b9f8-0cdd51d939d6,Derek Ortiz,Footwear,1984.02,,9/23/2023,Transfer,lagos,Naira,SR3786
21467ea7-b893-4c0d-b968-ba24d171ec64,Erin Medina,bags,20480.89,,11/21/2022, Card,Port Harcourt,Naira,SR2754
ebc159c1-19a2-4c65-b86a-39aaeb8a715b,Tara Mathews,Footwear,42150.54,,10/2/2022,Transfer,Port Harcourt,Naira,SR487
9107e8f3-f31c-4408-bac5-e8f4eadcef46,Cynthia Bowman,Clothing,1909.67,2,8/14/2022,,Kano,Naira,SR4348
3f6d4db1-8238-4c1b-85d0-01f4150ef93b,,Footwear,error,,6/22/2023,Transfer,Kano,Naira,SR4148
41f39705-f470-40f9-8140-883315296a0e,Holly Ramirez,Footwear,error,3,4/9/2022,,lagos,,SR2152
0e9298f8-0ba3-48fa-b82c-57c30fe49849,Michael Marshall,Footwear,36880.07,2,12/2/2022,t ransfer,Kaduna,Naira,
0f234a52-26b6-46b3-bfff-1b6772f7ea35,Nicholas Hernandez,Footwear,20678.89,2,3/25/2022,Card ,lagos,NGN,SR3432
04ed4496-4c33-4195-bffe-98bc1e680913,Thomas Thompson,bags,38243.86,2,4/1/2022,CASH,Abuja,₦,SR3435
2c781241-ca36-4399-9c6e-e055eface602,Melissa Lee,Clothng,8902.14,4,5/17/2023,,Abuja,,SR4734
142d9c7e-f6c8-40de-9049-af7707906bd3,Christopher Snyder,Clothing,17758.99,4,3/11/2023,,,₦,
ebf5b9ec-30dd-4948-8fc2-bf317a2f2098,Zachary Burns,Accessories,21284.2,1,invalid_date,t ransfer,Kano,Naira,SR1142
5fb98497-0841-4af9-b291-d41c10e8817d,Joe Wheeler,foot wear,48452.15,5,5/21/2022,t ransfer,Lagos,,
513da8b2-db19-4f0b-8d50-5c89b8a4afe3,Christopher Aguilar,bags,21046.3,3,1/24/2022,,lagos,₦,SR3494
a15abe68-cc6a-4e0c-be95-bc439c5a45e3,Juan Warren,foot wear,22300.58,1,9/30/2023,Cash,Lagos,,SR2859
5f1ef31c-f631-4f13-8838-a46b35b3514f,Brian Carpenter,bags,40566.54,4,6/21/2023,,Kaduna,,SR3449
088816ba-83fd-4aeb-be9a-28a9cbeaaa74,Joshua Castillo,bags,error,4,4/28/2023,Cash,Port Harcourt,₦,SR384
7abfba24-c62c-457f-8e6c-2650981ff85e,Rebecca Morris,Footwear,45027.68,1,10/25/2022,,lagos,Naira,SR1282
174dd4c2-d399-4c7a-90e9-04f35f8f73d3,Erica Peterson,Accessories,16482.38,1,12/3/2023,CASH,lagos,₦,SR3182
bf1618f7-af2b-4616-a0cf-a2b1e2d3d4fa,Daniel Mendoza,foot wear,47866.82,5,4/27/2022, Card,Kaduna,Naira,SR1315
e8c68cb9-26f4-46dd-a98b-b620974b4b56,Robert Goodman,bags,5271.72,4,1/14/2023, Card,Kano,Naira,SR1651
60044eee-6189-4c06-8822-4a399a84a159,Shannon Kim,foot wear,41638.92,1,10/25/2022, Card,,Naira,SR3583
61547488-a628-48ca-bac9-c782593996f9,Tanya Bauer,bags,6728.73,5,2/18/2022,,Kano,Naira,
c8aef68c-ae49-401b-890f-f1a9d08863d1,Brandy Brown,Accessories,40369.65,2,7/12/2022,,Lagos,,SR159
1b48678b-5ebc-4a7f-8008-03ea515b5ceb,Brandon Perez PhD,Clothng,33130.89,4,11/15/2023,CASH,Port Harcourt,,
d1ed8b0a-66ac-476e-add7-19b1321e1de6,Jeffrey Torres,Clothng,36004.77,5,6/4/2022,CASH,,Naira,SR3473
a4f77cfc-0433-4738-b3fe-d5f8b589298d,Thomas Baldwin,Clothing,30943.22,4,1/4/2023, Card,abuja,,SR199
80a4cfa2-6068-4006-abe5-ffdd6a49e991,Adam Gomez,Accessories,12908.2,,9/1/2023,Transfer,,Naira,SR3671
4b9c6551-76cb-4bf0-899f-78bd06dacef5,Michele Hensley,Accessories,15404.85,1,11/22/2023,t ransfer,abuja,NGN,SR418
dac05cb4-4268-4a12-bb6b-6180865afe64,Austin Payne,Footwear,23376.38,,11/16/2022,t ransfer,abuja,₦,SR128
00ef8aa4-5995-4cf3-8dd3-969e7c32ab98,Karen Estes,bags,26086.77,5,12/17/2023, Card,abuja,₦,SR3742
04f3d56f-8832-4d93-94ff-4a7fd9cf6bee,Mary Livingston,Clothng,13702.93,,10/3/2023,t ransfer,Lagos,Naira,SR3296
6f4e3bba-2c69-4c68-a13f-f2661799e899,Michael Moore,Footwear,16733.23,2,2/15/2023,Transfer,Kano,Naira,
3a262b71-803f-444c-bbb6-9636486d91cc,,Clothing,7688.44,,8/1/2023,CASH,,,SR2127
29d4f8a5-cfce-44b3-a585-787732bd393f,Chad Clayton,Clothng,42612.05,,5/10/2022,Card ,Port Harcourt,Naira,SR2664
b248d4fd-2172-457c-89df-ea2dd556f500,Tyler Gray,bags,40088.68,2,12/30/2022, Card,lagos,,SR1463
d88f9065-4387-4359-81cf-8e9e60733e89,Sarah Collins,Clothing,39812.65,4,6/10/2023,,,,SR2868
88ba7d2f-49b4-47de-8293-888aed8752c4,Stacy Phillips,Clothing,1208.93,1,3/13/2022,t ransfer,Abuja,Naira,
26b89bd4-e96e-4124-a3ce-1f08f05c4403,Allison Jones,bags,41851.27,1,3/28/2023,Transfer,Kano,Naira,SR4627
21a578e7-9bd9-483e-a700-7dd3e749f430,Michelle Gardner,foot wear,20139.8,1,12/30/2022,Card ,Lagos,Naira,SR412
770c833f-b911-454b-bab8-aaa7a45f6feb,Anna Harrison,Footwear,error,4,10/25/2023,CASH,,Naira,SR113
e3f97dcb-348e-4d03-8fbb-15d84b284d23,Kimberly Brooks,bags,42955.18,1,7/3/2023,,lagos,NGN,SR3868
b5da7307-dfac-4b3c-a0a2-9f6e547b10d6,Ashley White,Accessories,43541.53,2,4/9/2023,t ransfer,Kaduna,Naira,SR4669
614bbc4a-bccb-4c2e-9d82-c8427947e155,Roger Hogan,Clothng,20580.01,4,12/25/2023,,Abuja,₦,SR2795
102160a2-9e45-4ef3-8200-2b4c50654560,Richard Bates,bags,22933.08,1,4/14/2023,,Kaduna,NGN,SR111
25cf9c65-d16d-49b1-9753-5ad1c8b84be7,Megan Mcdonald MD,foot wear,22273.22,3,12/3/2023,,abuja,NGN,SR133
c39cc962-c6ea-4816-90e0-dafa7a89cf39,Albert Anderson,Clothng,32945.29,,2/17/2022,CASH,lagos,₦,SR488
9ff19e54-6fb1-431b-a357-79de252041c1,Rhonda Jackson,Accessories,17198.84,,11/19/2023,,Kaduna,,SR4655
efaa5b92-6a76-4fd5-8c58-9dd140685835,Travis Parker,Accessories,9722.81,,1/2/2023,CASH,Abuja,Naira,SR1176
a4f83263-75c2-4def-bb65-3caf39bb5edb,Wayne Carpenter,Accessories,43662.57,5,9/30/2023,Cash,lagos,,SR381
92ec7fec-3980-41fe-9cef-ca3c925d3401,Crystal Brown,bags,23087.64,2,11/17/2022,,Kano,₦,
f8d3f6c5-9410-4351-9d40-30df719e8b2b,Ronald Quinn,Footwear,42882.61,5,11/29/2022,Cash,abuja,,SR4963
be059057-ae70-4e17-9ae7-df5e0747c151,Tiffany Ruiz,Clothng,13511.74,,5/15/2023,CASH,Kano,NGN,
f3dd4667-4722-4898-9132-415ffca342e3,,bags,21612.47,5,2/3/2022,CASH,Abuja,₦,SR243
e710e228-e81b-4aba-84f9-87f18f5a2582,Nicholas Benson,Clothing,error,,11/22/2022,t ransfer,Lagos,NGN,SR469
f8de1082-7931-43e6-ac27-b5143c9b055a,Patrick Stone,Footwear,5181.88,2,2/15/2023,t ransfer,,₦,SR2176
0b508286-6613-4361-ae20-9fb2734db922,Jeanette Hernandez,Clothng,41588.86,,12/19/2022,Card ,Port Harcourt,Naira,SR2552
7a65e2c2-9e31-4028-be37-cc3c21a97b34,Steven Melton,Footwear,35778.42,1,7/19/2022,t ransfer,Abuja,,SR4354
733bd797-4f60-40da-917c-6bc25067aac8,Elizabeth Parker,bags,17707.4,,8/20/2023,Card ,Port Harcourt,NGN,SR2779
8ecc1e10-5b94-4e3b-b18d-dc25e3f5f331,Jaime Holt,Clothng,27888.28,4,6/20/2022,,Port Harcourt,Naira,SR3291
9a090a67-3cd4-4dbd-9b99-c3e5ff89873e,Patrick Hamilton,foot wear,48331.48,,5/21/2022,,Kaduna,₦,SR4546
55296579-155a-40f8-a440-0c65a040a5ee,Joseph Parks,bags,9539.31,,9/2/2022,,Lagos,Naira,SR2776
d731a8ca-0d51-48ac-9d08-83e35ce457e9,,Accessories,44338.4,,8/31/2022, Card,Abuja,NGN,SR3431
3e2212d3-24f1-4b48-9716-4747246ac2ad,Brenda Evans,Clothing,7514.57,,4/7/2023,CASH,Lagos,Naira,SR189
6d4fa087-0a74-4b9a-9947-68903e9883f2,Scott Garcia,Clothing,38907.61,4,10/5/2022,,abuja,,SR165
1bcd4336-4da5-47fa-9ac0-049c8f052cb6,Jordan Gallagher,Accessories,37357.49,,4/21/2023,Transfer,Abuja,₦,SR1331
8c3c4cc2-97e1-43d4-93c5-071c4da37b4d,Vincent Reyes,Footwear,39106.92,,7/30/2023,Transfer,Port Harcourt,,SR1351
ec5217d9-a945-4310-99fa-6563e4fb41f2,Kristen Jones,Footwear,26762.8,3,7/13/2023,Cash,Port Harcourt,Naira,SR2668
14ce97d6-ca0a-4479-a49e-34d5b4880a7c,Karen Sanchez,foot wear,26891.23,5,1/11/2023,t ransfer,lagos,,SR3872
5a6e8aab-ef05-4361-8842-8584f3235cc2,George Lynn,foot wear,34837.89,,12/29/2022,Cash,Kano,Naira,SR4497
33520ad3-0596-4aa1-bea5-443bf9a25594,Cynthia Gates,bags,8754.3,3,1/28/2023,,abuja,Naira,SR1876
4d41364b-7666-4a35-944b-690ce3ccb0bb,Ashley Johnson,Clothing,34179.65,,8/9/2023,,Port Harcourt,NGN,SR221
8da8af8a-62aa-4455-a0e5-1a8b98cd4ee4,Lori Green,foot wear,43017.57,4,5/20/2022,Card ,lagos,,SR4787
867ca949-eeb4-4fa2-9e39-4b191bc20ccc,Shaun Robinson,foot wear,46567.12,4,11/26/2022,t ransfer,,Naira,SR254
72cd9928-192a-495a-a694-f7c37b8be5e5,Joshua Martin,Footwear,27270.67,2,9/21/2022, Card,Port Harcourt,Naira,SR1444
336b4622-9331-4cb7-a1a9-5817ed437076,Debbie Potter,bags,21488.78,3,4/4/2022,CASH,Port Harcourt,₦,
6627c912-ef96-4fd7-b062-895c472452a7,Peter Zimmerman,Accessories,2921.15,4,12/10/2022,Card ,Kaduna,₦,SR486
a6f6e759-ca4f-4d20-b6d2-051866b870d0,Daisy Howard,bags,20343.21,,11/18/2022,CASH,Kaduna,Naira,SR3367
2f4d00cd-eafc-4b20-a98a-f78b20df02d3,Casey Howell,foot wear,26326.55,3,11/26/2023,,Abuja,Naira,
2c840f55-0e21-4db1-b7f8-2cbfe2b747c7,Danielle Miles,foot wear,24089.02,2,4/10/2023,,,NGN,SR496
57f83eec-6967-4176-89bb-b06f9a44d96c,Suzanne Sutton,Accessories,36216.61,2,6/28/2023, Card,Abuja,Naira,SR1412
be92cc40-5753-4e61-8597-c84e69ff0054,Shelby Carrillo,Clothing,4206.09,2,6/25/2022,Cash,Abuja,₦,SR396
7b5c4bd4-bfd2-46e2-9a4c-ae2143b912ec,Caleb Wright,Clothing,33571.95,2,11/22/2023,Cash,lagos,NGN,SR2123
282520fa-513a-4aaa-9247-1d16fb1afc11,Martin Martin,Footwear,36806.29,,12/6/2022, Card,Kaduna,Naira,SR3673
bae10eae-a0ee-4200-a984-d0d645522ef6,Mr. Daniel Thornton,bags,3807.33,2,2/1/2022, Card,Kaduna,NGN,SR246
1274e834-cfa7-45e8-b4eb-e1cebdbda6e5,David Keith,Clothing,7445.01,2,5/29/2023,CASH,Kaduna,NGN,SR1391
973e96df-31dc-47e5-b177-ca02e153ce2d,Jennifer Jordan,Clothng,8432.52,2,3/22/2022,t ransfer,Port Harcourt,NGN,SR3314
34dea76c-a0f6-4044-bf17-222830b6574a,Stephanie Torres,foot wear,48834.53,,2/23/2022,,,,SR1459
6e353c1c-ab4c-4d87-8912-c84bf60f357e,Craig Morris,Footwear,19866.29,5,9/26/2023,,Kano,₦,SR3516
b556fd3a-920e-4af1-a681-60961cbc3ee0,James Gibson,Clothng,21240.96,1,10/11/2022,Card ,abuja,Naira,SR238
b96a34f0-c86d-4a10-85be-51d9d88d7cdc,Sarah Martinez,bags,12804.38,,7/6/2022,t ransfer,,Naira,SR118
1ce3419d-587d-4064-bd42-6ca75e760fb9,Douglas Bauer,Clothng,11702.1,1,5/12/2022,t ransfer,Lagos,Naira,SR3925
ee9cee6b-85de-414b-8a37-b6bb5a134afe,Dana Martin,bags,7451.8,,6/7/2023,Card ,Abuja,Naira,SR3886
d18725d0-9085-447c-99a8-6055651ad6a4,Christina Robinson,Footwear,36435.96,5,7/8/2023, Card,Lagos,Naira,SR1626
7e498e7e-2c96-4671-a3a6-0250d831348d,Christopher Smith,foot wear,33779.71,3,8/7/2022,t ransfer,Lagos,₦,SR4516
b08a79dc-1628-4acf-aa97-217d4019051c,Michael Calhoun,foot wear,7549.22,3,11/18/2022,,Kaduna,₦,SR12
388a6f3f-84cb-4c39-962c-f6e0926d3f84,Christopher Campos,bags,16709.74,2,7/25/2023,Transfer,Port Harcourt,NGN,SR249
0041a113-a98d-4b26-9f7c-c2435f8aa62f,Eddie Yates,foot wear,26270.7,3,7/1/2023,Transfer,Kaduna,,SR324
56e89338-b3ef-45ed-bdf2-079b14eafd56,Russell Mccormick,Clothing,38697.07,5,5/22/2022,CASH,Port Harcourt,NGN,SR22
05dbab3a-8d94-40e8-88da-ba2b8354738f,Andrea Walker,Footwear,11992.97,,2/14/2023,CASH,Port Harcourt,Naira,SR1572
03a10ac8-9d6c-4df5-942d-43e444081a1b,Corey Rich,Clothng,41200.9,,9/26/2023,,,₦,SR3357
18f9f8cf-bd02-419b-9bf5-a1b476484256,Daniel Cooper,foot wear,30696.77,,5/22/2022,CASH,lagos,₦,SR2586
8c7750c2-bc44-4494-bcd2-d7e2af80a10d,Carlos Powell,Clothng,44071.23,5,12/25/2022,,lagos,,SR114
331d82f5-7dd9-477a-a07f-0afc7b7cb239,Roberto Barber,Clothing,36140.34,2,1/12/2023,t ransfer,abuja,₦,SR348
a1a58b5e-efee-4ff1-8dc1-5db5cddb38a0,Charles Stephens,Footwear,47499.65,,2/3/2023, Card,Abuja,NGN,SR2841
1b493633-d331-4750-a480-8038b0068c6d,Mr. Joseph Porter,Accessories,41979.88,,12/11/2023,Card ,Abuja,,SR4325
541eb720-95a2-45cf-932b-4de4e39ac978,Alexander Brown,Clothng,31531.47,,8/10/2023,CASH,,₦,SR18
6da254f8-b67d-49d2-99c3-c3f32bfcb1ee,Brittany Short,Clothing,8838.57,,12/30/2023,t ransfer,abuja,,SR27
0acdcab8-e973-45cb-bc7f-8050b70a4cf8,Luis Gordon,Accessories,43342.55,,10/3/2023,,Lagos,Naira,SR4375
2e6aa5f7-882c-46de-915b-0381ba74f3fe,Elizabeth Larson,Footwear,14909.79,,10/29/2022,t ransfer,Kano,₦,SR4877
93af4458-305c-4a7a-b994-a676374e2090,Charles Phillips,bags,4884.36,2,9/14/2022, Card,Abuja,Naira,
3b5eb6e4-978f-47ca-ac55-d2e307152c6d,Kevin Nelson,foot wear,48006.85,2,6/16/2022,,lagos,₦,SR3791
ff282873-59b4-4ff5-b10d-c381d0110e99,Kristopher Lopez,Accessories,12443.98,,6/20/2023,CASH,Kano,Naira,SR2424
75f65437-6a52-4b4f-a5d4-8fb9619c4a87,Austin Carroll,Footwear,24979.32,3,6/28/2023,CASH,,₦,SR3299
46d1bd64-205e-4bdb-a979-979a65899ceb,Elizabeth Duran,Accessories,21907.63,4,8/25/2022,,Port Harcourt,Naira,SR1377
43fc4534-71e7-48f0-a483-9ca869f13a07,Susan Brown,Clothing,5706.91,1,3/9/2022,Card ,Kaduna,₦,SR3396
9e5c4e3b-2a0f-4dc0-b390-de7a63d825d6,Shannon Lamb,Footwear,42195.09,4,4/26/2022,CASH,,Naira,SR4457
9ffa1ac8-a771-4dfe-adcc-e966e6eeb70a,John Adams,Footwear,45284.2,2,1/16/2023,Transfer,abuja,Naira,SR3918
3c48f085-e6a7-4504-9ede-4a99d7a8381f,Melissa Nelson,bags,16777.07,,4/28/2022,Card ,Kaduna,Naira,SR1743
fb470d30-98de-4f05-8875-a0d1c560230a,Kelly Wilson,foot wear,12936.83,5,7/2/2022,Transfer,Kano,,SR1761
2564800d-b62f-4887-9eee-86e7a045dc60,Allison Hall,Footwear,1139.84,3,3/14/2023,CASH,,₦,SR2334
26f51382-1750-4d71-b278-2bd01b331387,Samuel Tran,Clothing,24534.66,2,5/30/2023,CASH,Port Harcourt,NGN,SR3616
95d53ee2-ca6b-4c59-81ce-979f3c816dad,Angela Harris,Footwear,11458.71,3,7/31/2023,CASH,Lagos,Naira,SR463
65ac116e-f69b-44ad-ba8f-62d0d52bf545,Mitchell Perez,Footwear,13654.83,,8/15/2022,Cash,Kaduna,Naira,SR4328
