Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Jane Davis,SR3435,West,2/14/2020,jane.davis@retailbiz.com,Active
Danny Maxwell,SR3436,North,8/28/2018,danny.maxwell@retailbiz.com,Inactive
Michael Lee,SR3437,South,1/24/2022,michael.lee@retailbiz.com,Inactive
Justin Green,SR3438,East,4/30/2022,justin.green@retailbiz.com,Active
Amy Sanchez,SR3439,North,4/23/2018,amy.sanchez@retailbiz.com,Inactive
Laura Murray,SR3440,East,11/22/2020,laura.murray@retailbiz.com,Active
Jenna Mejia,SR3441,West,10/14/2018,jenna.mejia@retailbiz.com,Inactive
Diane Thomas,SR3442,North,4/17/2020,diane.thomas@retailbiz.com,Active
Crystal Lopez,SR3443,South,8/12/2019,crystal.lopez@retailbiz.com,Inactive
Janice Cox,SR3444,North,5/16/2020,janice.cox@retailbiz.com,Active
Brian Cross,SR3445,West,4/22/2019,brian.cross@retailbiz.com,Inactive
Stephanie Rodriguez,SR3446,East,5/3/2019,stephanie.rodriguez@retailbiz.com,Inactive
Crystal Hughes,SR3447,North,9/25/2021,crystal.hughes@retailbiz.com,Inactive
Edwin Foster,SR3448,North,3/5/2020,edwin.foster@retailbiz.com,Inactive
Ashley Garcia,SR3449,North,9/28/2018,ashley.garcia@retailbiz.com,Inactive
Thomas Murphy,SR3450,East,3/27/2022,thomas.murphy@retailbiz.com,Active
Kurt Maxwell,SR3451,South,7/16/2018,kurt.maxwell@retailbiz.com,Inactive
Martin Combs,SR3452,North,10/25/2019,martin.combs@retailbiz.com,Inactive
Jaime French,SR3453,South,9/26/2020,jaime.french@retailbiz.com,Inactive
Benjamin Barry,SR3454,West,11/14/2022,benjamin.barry@retailbiz.com,Active
Troy Peterson,SR3455,South,4/1/2021,troy.peterson@retailbiz.com,Inactive
Meagan Griffin,SR3456,East,4/29/2020,meagan.griffin@retailbiz.com,Inactive
Nancy Thompson,SR3457,North,3/8/2021,nancy.thompson@retailbiz.com,Inactive
Amanda Harris,SR3458,East,8/29/2020,amanda.harris@retailbiz.com,Active
Christopher Schneider,SR3459,North,9/27/2021,christopher.schneider@retailbiz.com,Active
George Lane,SR3460,North,11/7/2018,george.lane@retailbiz.com,Inactive
Russell Wilson,SR3461,East,4/6/2019,russell.wilson@retailbiz.com,Active
Aimee Moon,SR3462,West,12/27/2021,aimee.moon@retailbiz.com,Inactive
Kristen Walker,SR3463,South,6/15/2019,kristen.walker@retailbiz.com,Inactive
Jason Espinoza,SR3464,West,7/8/2021,jason.espinoza@retailbiz.com,Active
Shelley Smith,SR3465,North,11/17/2022,shelley.smith@retailbiz.com,Inactive
Blake Sanchez,SR3466,North,6/18/2019,blake.sanchez@retailbiz.com,Inactive
Veronica Saunders,SR3467,South,10/12/2020,veronica.saunders@retailbiz.com,Active
Michael Alvarez,SR3468,North,9/11/2019,michael.alvarez@retailbiz.com,Active
George Mendez,SR3469,West,8/23/2020,george.mendez@retailbiz.com,Inactive
Sandra Porter,SR3470,West,10/14/2019,sandra.porter@retailbiz.com,Inactive
Shannon Nelson,SR3471,West,4/30/2022,shannon.nelson@retailbiz.com,Inactive
Anita Hill,SR3472,West,7/18/2020,anita.hill@retailbiz.com,Inactive
Joshua Gonzales,SR3473,North,4/17/2022,joshua.gonzales@retailbiz.com,Active
Mitchell Smith,SR3474,South,8/13/2021,mitchell.smith@retailbiz.com,Inactive
Christine Carter,SR3475,East,3/26/2022,christine.carter@retailbiz.com,Active
William Johnson,SR3476,North,10/17/2020,william.johnson@retailbiz.com,Inactive
Patricia Thomas,SR3477,East,10/21/2022,patricia.thomas@retailbiz.com,Inactive
Ethan Ferguson,SR3478,North,9/16/2019,ethan.ferguson@retailbiz.com,Inactive
Brittany Martinez,SR3479,West,8/24/2018,brittany.martinez@retailbiz.com,Active
Jonathan Myers,SR3480,West,6/15/2020,jonathan.myers@retailbiz.com,Active
Stephanie Conway,SR3481,East,6/12/2019,stephanie.conway@retailbiz.com,Active
Eric Stevens,SR3482,East,2/28/2020,eric.stevens@retailbiz.com,Active
Robert Beck,SR3483,South,8/18/2019,robert.beck@retailbiz.com,Inactive
Alicia Lee,SR3484,South,3/25/2018,alicia.lee@retailbiz.com,Inactive
Andrew Sutton,SR3485,West,10/5/2020,andrew.sutton@retailbiz.com,Inactive
Stacey Flores,SR3486,East,8/5/2020,stacey.flores@retailbiz.com,Inactive
Michael Morris,SR3487,West,9/19/2022,michael.morris@retailbiz.com,Inactive
Christopher Porter,SR3488,North,3/10/2022,christopher.porter@retailbiz.com,Inactive
Tanya Miller DVM,SR3489,North,7/27/2018,tanya.miller.dvm@retailbiz.com,Inactive
Monique Perry,SR3490,South,7/24/2020,monique.perry@retailbiz.com,Inactive
Gregory Schneider,SR3491,North,12/26/2019,gregory.schneider@retailbiz.com,Inactive
Samantha Atkinson,SR3492,West,3/9/2022,samantha.atkinson@retailbiz.com,Active
Mark Marshall,SR3493,West,9/17/2019,mark.marshall@retailbiz.com,Active
Tiffany Washington,SR3494,South,1/7/2020,tiffany.washington@retailbiz.com,Inactive
Cheryl Foley,SR3495,East,3/13/2019,cheryl.foley@retailbiz.com,Active
Andrew Smith,SR3496,South,5/10/2022,andrew.smith@retailbiz.com,Active
Barbara King,SR3497,North,12/28/2020,barbara.king@retailbiz.com,Active
Douglas Hobbs,SR3498,South,7/31/2018,douglas.hobbs@retailbiz.com,Inactive
James Gonzalez,SR3499,West,2/8/2018,james.gonzalez@retailbiz.com,Active
Jamie George,SR3500,East,3/10/2021,jamie.george@retailbiz.com,Active
Corey West,SR3501,East,7/19/2019,corey.west@retailbiz.com,Inactive
David Davis,SR3502,North,1/8/2021,david.davis@retailbiz.com,Inactive
Kimberly Hicks,SR3503,West,5/19/2021,kimberly.hicks@retailbiz.com,Inactive
Jill Galloway,SR3504,South,12/11/2020,jill.galloway@retailbiz.com,Inactive
Jennifer Rose,SR3505,West,2/10/2018,jennifer.rose@retailbiz.com,Active
Amanda Jacobs,SR3506,South,5/21/2020,amanda.jacobs@retailbiz.com,Inactive
Kristi Russell,SR3507,East,3/19/2018,kristi.russell@retailbiz.com,Active
Tina Rivers,SR3508,West,7/17/2022,tina.rivers@retailbiz.com,Inactive
Leah Miller,SR3509,South,7/23/2020,leah.miller@retailbiz.com,Inactive
Catherine Gonzalez,SR3510,West,4/7/2020,catherine.gonzalez@retailbiz.com,Active
Michele Shannon,SR3511,West,9/3/2022,michele.shannon@retailbiz.com,Active
Robyn Boyer PhD,SR3512,North,5/31/2022,robyn.boyer.phd@retailbiz.com,Inactive
Julie Kim,SR3513,North,7/24/2021,julie.kim@retailbiz.com,Inactive
David Clark,SR3514,East,1/19/2021,david.clark@retailbiz.com,Active
Brandon Fuller,SR3515,East,10/1/2021,brandon.fuller@retailbiz.com,Inactive
Angela Smith,SR3516,East,9/11/2019,angela.smith@retailbiz.com,Active
Kathy Ryan,SR3517,East,8/12/2019,kathy.ryan@retailbiz.com,Inactive
Rebekah Weaver,SR3518,North,9/7/2020,rebekah.weaver@retailbiz.com,Inactive
Julie Gardner,SR3519,East,9/14/2019,julie.gardner@retailbiz.com,Active
Brittney Wise,SR3520,East,6/24/2018,brittney.wise@retailbiz.com,Inactive
Thomas Johns,SR3521,South,9/30/2019,thomas.johns@retailbiz.com,Active
Ashley Lopez,SR3522,West,8/20/2020,ashley.lopez@retailbiz.com,Active
Travis Hobbs,SR3523,East,4/5/2018,travis.hobbs@retailbiz.com,Inactive
Jeffrey Fox,SR3524,East,5/19/2019,jeffrey.fox@retailbiz.com,Active
Steven Salazar,SR3525,West,6/30/2020,steven.salazar@retailbiz.com,Active
Amanda Jones,SR3526,East,11/5/2022,amanda.jones@retailbiz.com,Active
Kevin Hernandez,SR3527,North,10/11/2020,kevin.hernandez@retailbiz.com,Inactive
Jason Dillon,SR3528,North,8/22/2022,jason.dillon@retailbiz.com,Inactive
Daniel Cunningham,SR3529,South,6/13/2021,daniel.cunningham@retailbiz.com,Active
Kelli Poole,SR3530,East,10/17/2021,kelli.poole@retailbiz.com,Inactive
David Miller,SR3531,East,2/11/2019,david.miller@retailbiz.com,Active
Maxwell Huerta,SR3532,West,11/9/2019,maxwell.huerta@retailbiz.com,Inactive
Richard Silva,SR3533,West,12/7/2021,richard.silva@retailbiz.com,Active
Brandon Small,SR3534,East,7/10/2019,brandon.small@retailbiz.com,Active
Jacqueline Horton,SR3535,East,9/9/2018,jacqueline.horton@retailbiz.com,Inactive
Denise Mcmahon,SR3536,East,7/13/2018,denise.mcmahon@retailbiz.com,Active
Zachary Knox,SR3537,East,6/17/2018,zachary.knox@retailbiz.com,Active
Benjamin Clark,SR3538,East,12/19/2021,benjamin.clark@retailbiz.com,Active
Christopher Ward,SR3539,West,7/7/2021,christopher.ward@retailbiz.com,Inactive
Ashley Hardy,SR3540,North,3/15/2020,ashley.hardy@retailbiz.com,Active
Jennifer Daugherty,SR3541,East,1/27/2018,jennifer.daugherty@retailbiz.com,Inactive
Sean Jackson,SR3542,West,8/14/2018,sean.jackson@retailbiz.com,Inactive
Fernando Perez,SR3543,West,3/15/2019,fernando.perez@retailbiz.com,Active
Paul Williamson,SR3544,North,9/20/2022,paul.williamson@retailbiz.com,Inactive
James Fischer,SR3545,West,11/8/2021,james.fischer@retailbiz.com,Inactive
Brianna Carter,SR3546,East,8/8/2021,brianna.carter@retailbiz.com,Active
Judy Brown,SR3547,North,1/30/2020,judy.brown@retailbiz.com,Active
Amanda Myers,SR3548,West,1/26/2020,amanda.myers@retailbiz.com,Inactive
Steven Booker,SR3549,North,7/9/2020,steven.booker@retailbiz.com,Inactive
Elizabeth Washington,SR3550,North,12/8/2022,elizabeth.washington@retailbiz.com,Inactive
Courtney Anderson,SR3551,South,1/26/2020,courtney.anderson@retailbiz.com,Active
Andrew Newman,SR3552,East,12/22/2021,andrew.newman@retailbiz.com,Inactive
Tonya Stein,SR3553,North,12/22/2018,tonya.stein@retailbiz.com,Inactive
Travis Kelly,SR3554,North,10/15/2021,travis.kelly@retailbiz.com,Inactive
Amy Peterson,SR3555,North,10/9/2022,amy.peterson@retailbiz.com,Active
Angela Wilson,SR3556,West,1/2/2021,angela.wilson@retailbiz.com,Active
Brian Morris Jr.,SR3557,South,10/1/2018,brian.morris.jr.@retailbiz.com,Active
Jill James,SR3558,South,6/10/2020,jill.james@retailbiz.com,Active
Stephanie Watts,SR3559,South,4/26/2020,stephanie.watts@retailbiz.com,Inactive
Tracy Martinez,SR3560,North,6/16/2021,tracy.martinez@retailbiz.com,Active
Lisa Khan,SR3561,North,3/10/2019,lisa.khan@retailbiz.com,Active
Janet Molina,SR3562,South,8/23/2019,janet.molina@retailbiz.com,Inactive
Tiffany Garcia,SR3563,North,4/9/2021,tiffany.garcia@retailbiz.com,Active
Mark Campbell,SR3564,North,5/30/2019,mark.campbell@retailbiz.com,Inactive
Leslie Barrett,SR3565,West,7/10/2022,leslie.barrett@retailbiz.com,Inactive
Randy Davis,SR3566,West,3/27/2022,randy.davis@retailbiz.com,Active
Carrie Chavez,SR3567,North,5/2/2018,carrie.chavez@retailbiz.com,Inactive
Dustin Rice,SR3568,East,12/19/2020,dustin.rice@retailbiz.com,Inactive
Andrea Johnson,SR3569,South,3/6/2022,andrea.johnson@retailbiz.com,Active
Mary Ayala,SR3570,West,3/5/2020,mary.ayala@retailbiz.com,Active
Lisa Friedman,SR3571,North,9/30/2022,lisa.friedman@retailbiz.com,Inactive
Crystal Shaw,SR3572,West,6/11/2018,crystal.shaw@retailbiz.com,Inactive
Jeffrey Myers,SR3573,West,3/27/2019,jeffrey.myers@retailbiz.com,Inactive
Stephanie Zimmerman,SR3574,East,9/27/2018,stephanie.zimmerman@retailbiz.com,Inactive
Michael Smith,SR3575,East,7/15/2018,michael.smith@retailbiz.com,Inactive
Jason Holmes,SR3576,South,3/29/2022,jason.holmes@retailbiz.com,Inactive
Amy Frank,SR3577,South,10/3/2020,amy.frank@retailbiz.com,Active
Joel Medina,SR3578,South,5/14/2022,joel.medina@retailbiz.com,Active
Miguel Hall,SR3579,East,7/4/2020,miguel.hall@retailbiz.com,Inactive
Jennifer Marsh,SR3580,East,1/11/2022,jennifer.marsh@retailbiz.com,Active
Joe Little,SR3581,North,12/27/2022,joe.little@retailbiz.com,Active
Malik Avila,SR3582,East,4/1/2019,malik.avila@retailbiz.com,Active
Jonathan Saunders,SR3583,North,9/3/2022,jonathan.saunders@retailbiz.com,Active
Jennifer Barrera,SR3584,East,12/6/2018,jennifer.barrera@retailbiz.com,Active
Savannah Snyder,SR3585,South,5/23/2019,savannah.snyder@retailbiz.com,Active
Jason Chase DDS,SR3586,North,1/24/2022,jason.chase.dds@retailbiz.com,Inactive
Joann Cain,SR3587,North,1/10/2022,joann.cain@retailbiz.com,Inactive
Kevin Cook,SR3588,East,12/27/2021,kevin.cook@retailbiz.com,Inactive
Tammy Hughes,SR3589,North,4/16/2018,tammy.hughes@retailbiz.com,Active
Amy Valentine,SR3590,East,9/13/2018,amy.valentine@retailbiz.com,Active
Brandon Jennings,SR3591,East,3/17/2021,brandon.jennings@retailbiz.com,Active
Ivan Williams,SR3592,West,7/19/2018,ivan.williams@retailbiz.com,Inactive
Alexa Garcia,SR3593,South,9/11/2021,alexa.garcia@retailbiz.com,Active
Deborah Campos,SR3594,East,12/30/2018,deborah.campos@retailbiz.com,Active
Juan Johnson,SR3595,North,11/22/2020,juan.johnson@retailbiz.com,Inactive
Sarah Johnson,SR3596,North,12/9/2022,sarah.johnson@retailbiz.com,Active
Jennifer Murray,SR3597,North,9/19/2019,jennifer.murray@retailbiz.com,Active
Dennis Foster,SR3598,North,8/27/2021,dennis.foster@retailbiz.com,Inactive
Crystal Salinas,SR3599,North,6/24/2018,crystal.salinas@retailbiz.com,Inactive
James Bird,SR3600,South,8/10/2020,james.bird@retailbiz.com,Active
Tracy Ashley,SR3601,South,4/11/2018,tracy.ashley@retailbiz.com,Active
Patricia Jones,SR3602,West,4/22/2020,patricia.jones@retailbiz.com,Inactive
Mark Koch,SR3603,North,11/19/2020,mark.koch@retailbiz.com,Active
Patrick Wilson,SR3604,North,9/17/2019,patrick.wilson@retailbiz.com,Active
Vincent Hernandez,SR3605,South,4/10/2021,vincent.hernandez@retailbiz.com,Active
Anthony Buckley,SR3606,South,1/16/2022,anthony.buckley@retailbiz.com,Inactive
Brenda Reed,SR3607,West,4/14/2019,brenda.reed@retailbiz.com,Active
Angel Avila,SR3608,South,11/12/2022,angel.avila@retailbiz.com,Inactive
Shane Mcdonald,SR3609,West,2/10/2020,shane.mcdonald@retailbiz.com,Inactive
Cameron Allison,SR3610,South,6/18/2019,cameron.allison@retailbiz.com,Inactive
Shelby Stewart,SR3611,West,3/21/2018,shelby.stewart@retailbiz.com,Inactive
Robert Cohen,SR3612,East,12/15/2019,robert.cohen@retailbiz.com,Active
Todd Lam,SR3613,North,12/5/2018,todd.lam@retailbiz.com,Active
Brendan Baldwin,SR3614,East,11/11/2020,brendan.baldwin@retailbiz.com,Inactive
John Perez,SR3615,West,11/21/2019,john.perez@retailbiz.com,Active
Jeffrey Boyer,SR3616,West,9/16/2021,jeffrey.boyer@retailbiz.com,Active
Richard Wilkerson,SR3617,West,7/26/2022,richard.wilkerson@retailbiz.com,Active
Laura Davis,SR3618,East,3/26/2022,laura.davis@retailbiz.com,Active
Jack Henson,SR3619,South,12/8/2021,jack.henson@retailbiz.com,Active
Meghan Powell,SR3620,East,12/27/2019,meghan.powell@retailbiz.com,Active
Kenneth Davis,SR3621,North,10/28/2020,kenneth.davis@retailbiz.com,Active
Ricky Mayo,SR3622,North,9/30/2018,ricky.mayo@retailbiz.com,Inactive
Raymond Stephens,SR3623,East,2/7/2020,raymond.stephens@retailbiz.com,Active
Hannah Alvarado,SR3624,East,2/4/2018,hannah.alvarado@retailbiz.com,Inactive
Brittney Gomez,SR3625,North,5/9/2019,brittney.gomez@retailbiz.com,Active
Lori Wilcox,SR3626,North,5/31/2018,lori.wilcox@retailbiz.com,Active
Jonathan Kelley,SR3627,East,12/10/2018,jonathan.kelley@retailbiz.com,Inactive
Vanessa Stokes,SR3628,South,7/24/2022,vanessa.stokes@retailbiz.com,Inactive
Tracy Davis,SR3629,South,12/28/2021,tracy.davis@retailbiz.com,Inactive
Claudia Smith,SR3630,South,10/9/2020,claudia.smith@retailbiz.com,Active
Tracy Webster,SR3631,North,12/1/2022,tracy.webster@retailbiz.com,Inactive
Randy Hardin,SR3632,West,2/10/2019,randy.hardin@retailbiz.com,Active
Brooke Lindsey,SR3633,South,10/2/2022,brooke.lindsey@retailbiz.com,Active
Monica Gordon,SR3634,South,2/3/2019,monica.gordon@retailbiz.com,Inactive
Michael Combs,SR3635,West,10/7/2020,michael.combs@retailbiz.com,Inactive
Cory Carter,SR3636,South,12/25/2021,cory.carter@retailbiz.com,Inactive
William James,SR3637,North,8/4/2018,william.james@retailbiz.com,Active
Brian Vaughn,SR3638,East,1/15/2018,brian.vaughn@retailbiz.com,Inactive
Jesse Perez,SR3639,West,2/19/2021,jesse.perez@retailbiz.com,Active
Angela Vang,SR3640,South,3/21/2020,angela.vang@retailbiz.com,Inactive
Allison Wu,SR3641,East,6/4/2022,allison.wu@retailbiz.com,Inactive
Christopher Butler,SR3642,South,7/20/2021,christopher.butler@retailbiz.com,Active
Jack Davidson,SR3643,North,2/28/2021,jack.davidson@retailbiz.com,Active
Christopher Young,SR3644,North,10/5/2019,christopher.young@retailbiz.com,Inactive
Margaret Johnson DDS,SR3645,East,6/7/2021,margaret.johnson.dds@retailbiz.com,Inactive
Taylor Ramirez,SR3646,East,5/25/2020,taylor.ramirez@retailbiz.com,Inactive
Kimberly Estrada,SR3647,West,3/7/2019,kimberly.estrada@retailbiz.com,Active
Victoria Valenzuela,SR3648,North,5/31/2020,victoria.valenzuela@retailbiz.com,Inactive
Daniel Stevens,SR3649,East,7/1/2019,daniel.stevens@retailbiz.com,Active
Donald Sanchez,SR3650,East,3/26/2019,donald.sanchez@retailbiz.com,Active
Amy Morgan,SR3651,West,9/15/2019,amy.morgan@retailbiz.com,Active
Tina Watson,SR3652,South,2/3/2019,tina.watson@retailbiz.com,Active
Charles Haynes,SR3653,South,11/6/2019,charles.haynes@retailbiz.com,Active
Kristen Smith,SR3654,West,11/28/2018,kristen.smith@retailbiz.com,Inactive
Haley Murphy,SR3655,East,12/30/2020,haley.murphy@retailbiz.com,Active
Dr. John Black,SR3656,South,10/1/2022,dr..john.black@retailbiz.com,Inactive
Jonathan Winters,SR3657,East,1/6/2019,jonathan.winters@retailbiz.com,Active
Edwin Rice,SR3658,North,10/3/2020,edwin.rice@retailbiz.com,Active
Cynthia Sweeney,SR3659,South,3/15/2021,cynthia.sweeney@retailbiz.com,Active
Annette Mills,SR3660,North,4/7/2021,annette.mills@retailbiz.com,Inactive
Ralph Butler,SR3661,North,5/18/2018,ralph.butler@retailbiz.com,Active
Bryan Crosby,SR3662,South,4/17/2021,bryan.crosby@retailbiz.com,Inactive
Jo Price,SR3663,South,3/20/2021,jo.price@retailbiz.com,Active
Mr. Kurt Owen PhD,SR3664,North,11/18/2018,mr..kurt.owen.phd@retailbiz.com,Active
Ellen Evans,SR3665,West,3/5/2018,ellen.evans@retailbiz.com,Active
Joseph Madden,SR3666,East,7/7/2020,joseph.madden@retailbiz.com,Inactive
Robert Schroeder,SR3667,East,2/12/2021,robert.schroeder@retailbiz.com,Inactive
Mr. Kevin Perkins MD,SR3668,North,9/18/2020,mr..kevin.perkins.md@retailbiz.com,Active
Traci Kim,SR3669,West,12/15/2019,traci.kim@retailbiz.com,Active
Diane Neal,SR3670,West,11/2/2020,diane.neal@retailbiz.com,Active
Keith Ward,SR3671,North,1/2/2021,keith.ward@retailbiz.com,Inactive
Daniel Leblanc,SR3672,West,8/6/2020,daniel.leblanc@retailbiz.com,Active
Brad Scott,SR3673,South,1/2/2022,brad.scott@retailbiz.com,Active
Theodore Johnson,SR3674,South,9/21/2020,theodore.johnson@retailbiz.com,Active
Mary Miranda,SR3675,East,1/18/2021,mary.miranda@retailbiz.com,Active
Maria Torres,SR3676,West,3/17/2021,maria.torres@retailbiz.com,Inactive
Sarah Fowler,SR3677,West,8/9/2022,sarah.fowler@retailbiz.com,Inactive
Richard Alexander,SR3678,South,1/26/2019,richard.alexander@retailbiz.com,Active
Scott Williams,SR3679,South,1/16/2021,scott.williams@retailbiz.com,Inactive
Nicholas Evans,SR3680,East,2/4/2022,nicholas.evans@retailbiz.com,Inactive
James Stevens,SR3681,South,9/18/2019,james.stevens@retailbiz.com,Active
Jonathon Serrano,SR3682,South,1/23/2021,jonathon.serrano@retailbiz.com,Active
Kim Morrison,SR3683,East,10/14/2018,kim.morrison@retailbiz.com,Inactive
Julia Jennings,SR3684,East,2/19/2022,julia.jennings@retailbiz.com,Active
Maria Caldwell,SR3685,East,5/10/2020,maria.caldwell@retailbiz.com,Inactive
Julia Hansen,SR3686,East,8/11/2020,julia.hansen@retailbiz.com,Inactive
Amber Mack,SR3687,South,7/26/2022,amber.mack@retailbiz.com,Active
Sarah Walls,SR3688,South,7/12/2018,sarah.walls@retailbiz.com,Inactive
Sarah Anderson,SR3689,North,10/10/2020,sarah.anderson@retailbiz.com,Inactive
Stephen Harvey,SR3690,East,6/12/2020,stephen.harvey@retailbiz.com,Active
Linda Rhodes,SR3691,East,6/29/2022,linda.rhodes@retailbiz.com,Inactive
Samantha Ramos,SR3692,East,8/13/2022,samantha.ramos@retailbiz.com,Active
Bruce Lee,SR3693,West,4/19/2018,bruce.lee@retailbiz.com,Inactive
Kevin Schneider,SR3694,South,7/14/2018,kevin.schneider@retailbiz.com,Inactive
James Vasquez,SR3695,South,8/26/2021,james.vasquez@retailbiz.com,Inactive
Victor Bennett,SR3696,West,4/29/2019,victor.bennett@retailbiz.com,Inactive
Isaac Smith,SR3697,East,9/21/2021,isaac.smith@retailbiz.com,Inactive
Jane Mccoy,SR3698,East,1/9/2019,jane.mccoy@retailbiz.com,Inactive
Darren Nguyen,SR3699,West,4/27/2018,darren.nguyen@retailbiz.com,Inactive
Kevin Zuniga,SR3700,East,2/15/2018,kevin.zuniga@retailbiz.com,Inactive
Lisa Norman,SR3701,West,9/1/2019,lisa.norman@retailbiz.com,Inactive
Alicia Lyons MD,SR3702,North,5/13/2020,alicia.lyons.md@retailbiz.com,Inactive
Shannon Smith,SR3703,North,6/24/2021,shannon.smith@retailbiz.com,Inactive
Felicia Smith,SR3704,East,12/17/2020,felicia.smith@retailbiz.com,Active
Carlos Miller,SR3705,West,2/27/2022,carlos.miller@retailbiz.com,Inactive
Erika Perez,SR3706,West,10/7/2021,erika.perez@retailbiz.com,Inactive
William Rivas,SR3707,East,1/2/2018,william.rivas@retailbiz.com,Active
Gwendolyn Boyle,SR3708,North,9/7/2019,gwendolyn.boyle@retailbiz.com,Inactive
Paul Williams,SR3709,North,8/14/2020,paul.williams@retailbiz.com,Inactive
Anthony Fisher,SR3710,South,9/29/2018,anthony.fisher@retailbiz.com,Inactive
Melissa Singh,SR3711,West,3/27/2020,melissa.singh@retailbiz.com,Inactive
